Main_Video_Url,Total Number of Ads,Duration(s),Size Original (Bytes),Resolution,Advertisement 1 ID,Advertisement 1 Count,Advertisement 1 Skippable,Advertisement 1 Skip Duration,Advertisement 1 Resolution,Advertisement 1 Size(Bytes),Advertisement 1 Durationn(s),Advertisement 1 Advert_Buffer(s),Advertisement 1 Main_Buffer_Lost(s),Avertisement 1 Timestamp,Advertisement 2 ID,Advertisement 2 Count,Advertisement 2 Skippable,Advertisement 2 Skip Duration,Advertisement 2 Resolution,Advertisement 2 Size(Bytes),Advertisement 2 Durationn(s),Advertisement 2 Advert_Buffer(s),Advertisement 2 Main_Buffer_Lost(s),Avertisement 2 Timestamp,Advertisement 3 ID,Advertisement 3 Count,Advertisement 3 Skippable,Advertisement 3 Skip Duration,Advertisement 3 Resolution,Advertisement 3 Size(Bytes),Advertisement 3 Durationn(s),Advertisement 3 Advert_Buffer(s),Advertisement 3 Main_Buffer_Lost(s),Avertisement 3 Timestamp,Advertisement 4 ID,Advertisement 4 Count,Advertisement 4 Skippable,Advertisement 4 Skip Duration,Advertisement 4 Resolution,Advertisement 4 Size(Bytes),Advertisement 4 Durationn(s),Advertisement 4 Advert_Buffer(s),Advertisement 4 Main_Buffer_Lost(s),Avertisement 4 Timestamp,Advertisement 5 ID,Advertisement 5 Count,Advertisement 5 Skippable,Advertisement 5 Skip Duration,Advertisement 5 Resolution,Advertisement 5 Size(Bytes),Advertisement 5 Durationn(s),Advertisement 5 Advert_Buffer(s),Advertisement 5 Main_Buffer_Lost(s),Avertisement 5 Timestamp,Advertisement 6 ID,Advertisement 6 Count,Advertisement 6 Skippable,Advertisement 6 Skip Duration,Advertisement 6 Resolution,Advertisement 6 Size(Bytes),Advertisement 6 Durationn(s),Advertisement 6 Advert_Buffer(s),Advertisement 6 Main_Buffer_Lost(s),Avertisement 6 Timestamp,Advertisement 7 ID,Advertisement 7 Count,Advertisement 7 Skippable,Advertisement 7 Skip Duration,Advertisement 7 Resolution,Advertisement 7 Size(Bytes),Advertisement 7 Durationn(s),Advertisement 7 Advert_Buffer(s),Advertisement 7 Main_Buffer_Lost(s),Avertisement 7 Timestamp,Advertisement 8 ID,Advertisement 8 Count,Advertisement 8 Skippable,Advertisement 8 Skip Duration,Advertisement 8 Resolution,Advertisement 8 Size(Bytes),Advertisement 8 Durationn(s),Advertisement 8 Advert_Buffer(s),Advertisement 8 Main_Buffer_Lost(s),Avertisement 8 Timestamp,Advertisement 9 ID,Advertisement 9 Count,Advertisement 9 Skippable,Advertisement 9 Skip Duration,Advertisement 9 Resolution,Advertisement 9 Size(Bytes),Advertisement 9 Durationn(s),Advertisement 9 Advert_Buffer(s),Advertisement 9 Main_Buffer_Lost(s),Avertisement 9 Timestamp,Advertisement 10 ID,Advertisement 10 Count,Advertisement 10 Skippable,Advertisement 10 Skip Duration,Advertisement 10 Resolution,Advertisement 10 Size(Bytes),Advertisement 10 Durationn(s),Advertisement 10 Advert_Buffer(s),Advertisement 10 Main_Buffer_Lost(s),Avertisement 10 Timestamp,Advertisement 11 ID,Advertisement 11 Count,Advertisement 11 Skippable,Advertisement 11 Skip Duration,Advertisement 11 Resolution,Advertisement 11 Size(Bytes),Advertisement 11 Durationn(s),Advertisement 11 Advert_Buffer(s),Advertisement 11 Main_Buffer_Lost(s),Avertisement 11 Timestamp,Advertisement 12 ID,Advertisement 12 Count,Advertisement 12 Skippable,Advertisement 12 Skip Duration,Advertisement 12 Resolution,Advertisement 12 Size(Bytes),Advertisement 12 Durationn(s),Advertisement 12 Advert_Buffer(s),Advertisement 12 Main_Buffer_Lost(s),Avertisement 12 Timestamp,Advertisement 13 ID,Advertisement 13 Count,Advertisement 13 Skippable,Advertisement 13 Skip Duration,Advertisement 13 Resolution,Advertisement 13 Size(Bytes),Advertisement 13 Durationn(s),Advertisement 13 Advert_Buffer(s),Advertisement 13 Main_Buffer_Lost(s),Avertisement 13 Timestamp,Advertisement 14 ID,Advertisement 14 Count,Advertisement 14 Skippable,Advertisement 14 Skip Duration,Advertisement 14 Resolution,Advertisement 14 Size(Bytes),Advertisement 14 Durationn(s),Advertisement 14 Advert_Buffer(s),Advertisement 14 Main_Buffer_Lost(s),Avertisement 14 Timestamp
https://www.youtube.com/watch?v=13A8CPJ1lNM,3,642.0,47883243.0,640x360 ,w0j2TrcokFg,1.0,1.0,5.0,640x360,929442.0,13.0,10.5,-1.0,0.0,M83KYYCRUZU,1.0,1.0,5.0,640x360,7764340.0,106.0,39.33,64.41,431.367,64cXHN-ecrU,1.0,1.0,5.0,640x360,1199778.0,15.0,15.49,0.0,431.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=tYf0BoFe9D8,5,1217.0,77070246.0,640x360 ,q3JgGObWmSU,1.0,1.0,5.0,640x360,10178443.0,128.0,16.91,-1.0,0.0,Db2xSI-PSEc,1.0,1.0,5.0,640x360,14561010.0,195.0,19.380000000000003,0.0,0.0,F92jr6_dtO4,1.0,0.0,999.0,640x360,855940.0,15.0,15.0,69.74,327.783741,LVRuiWKGQYU,1.0,0.0,999.0,640x360,359019.0,7.0,7.0,0.0,327.783741,FxPP0GSVC1c,1.0,0.0,999.0,640x360,418433.0,7.0,7.0,2.3,844.832921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Lvq01WvB5D0,3,908.0,44969655.0,640x320 ,Cm7yvuYNmqE,1.0,1.0,5.0,640x360,2343754.0,30.0,10.64,-1.0,0.0,TN3q8VemaSQ,1.0,1.0,5.0,640x360,1661238.0,30.0,14.62,0.0,0.0,8UWi-MVbFEo,1.0,1.0,5.0,640x360,2265928.0,42.0,16.060000000000002,-1.0,907.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=_2drJ-Tp4qY,7,3590.0,212046896.0,640x360 ,XSoyfYXoX50,1.0,1.0,5.0,640x360,2299058.0,30.0,22.43,-1.0,0.0,8O0-bmfCqP8,1.0,1.0,5.0,640x360,1302873.0,15.0,10.12,0.0,0.0,m4TFof6f01c,1.0,1.0,5.0,640x360,4606508.0,70.0,41.54,78.67,345.283,D5ZJn66ip34,1.0,1.0,5.0,640x360,1268451.0,15.0,5.0,0.0,345.283,EugSuRPQebQ,1.0,0.0,999.0,640x360,330783.0,6.0,6.0,0.0,654.62,RIrARqvhe1Y,6.0,0.0,999.0,640x360,1131469.0,16.0,16.0,41.78,3286.308,rFEZUR7qmIE,1.0,0.0,999.0,640x360,556056.0,6.0,6.0,17.56,2199.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=osnlvYpA8m8,0,1329.0,62561380.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=yV_l29WAmQ8,0,287.0,6139084.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Etq35YS3pDM,5,2035.0,97464023.0,640x360 ,B2CJnpkBv7c,1.0,1.0,5.0,640x360,5484907.0,60.0,16.6,-1.0,0.0,DLRMHspCQHM,1.0,1.0,5.0,640x360,1171359.0,15.0,15.38,0.0,0.0,TOnA2D8Undo,1.0,1.0,5.0,640x360,4873466.0,61.0,45.71,96.31,429.724637,ZPSeS1SSr88,1.0,1.0,5.0,640x360,3354384.0,37.0,36.77,0.0,429.724637,9hAUBZskvu4,1.0,0.0,999.0,640x360,451941.0,7.0,7.0,2.06,1841.691722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=6-aVQl69DAg,7,1687.0,109401353.0,640x360 ,Dy2j-aRQ65A,1.0,1.0,5.0,640x360,875900.0,16.0,15.95,-1.0,0.0,bBL34P1aTPE,1.0,1.0,5.0,640x360,21127011.0,346.0,22.26,0.0,0.0,TN3q8VemaSQ,1.0,1.0,5.0,640x360,1661238.0,30.0,30.58,30.46,67.117,ytAg6dCbaSQ,1.0,1.0,5.0,640x360,3501798.0,46.0,15.15,0.0,67.117,k_kDd_3OiRc,1.0,1.0,5.0,640x360,2404373.0,31.0,10.69,27.12,463.292,-dhK3eoCHMA,1.0,0.0,999.0,640x360,556436.0,7.0,7.0,7.16,814.754,Iu52k7aCHSc,1.0,0.0,999.0,640x360,264709.0,6.0,6.0,2.3,1323.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=q0ff3e-A7DY,9,7387.0,130730440.0,640x360 ,mwyo4SxQQUs,1.0,1.0,5.0,640x360,1241539.0,16.0,15.69,-1.0,0.0,oo852NVA2yk,1.0,1.0,5.0,640x360,15599716.0,198.0,17.119999999999997,0.0,0.0,b53LmcCajws,1.0,0.0,999.0,640x360,1113331.0,15.0,15.0,178.3,1066.223228,AgglP2o1j4E,1.0,0.0,999.0,640x360,263285.0,6.0,6.0,161.78,1386.427711,yNauDd1oy88,3.0,0.0,999.0,640x360,1130650.0,16.0,16.0,423.72,3545.563576,1-xSRpkaZTA,1.0,0.0,999.0,640x360,420781.0,7.0,7.0,173.28,2025.063338,PsHYCpUJ9gw,3.0,0.0,999.0,640x360,1131207.0,16.0,16.0,388.77,4091.36947,-Ny5QCLRgfo,1.0,0.0,999.0,640x360,1133353.0,15.0,15.0,0.0,2509.851362,EcJagS2Ilb0,1.0,0.0,999.0,640x360,176705.0,7.0,7.0,0.0,3717.871771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=oU10qfRiVXs,2,2607.0,237534229.0,640x360 ,F2KP95JzYvo,1.0,1.0,5.0,640x360,1227919.0,15.0,13.35,-1.0,0.0,pG6iaOMV46I,1.0,1.0,5.0,640x272,13488000.0,202.0,17.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=-XX3YwRRwAA,1,1073.0,48472154.0,640x360 ,M5a8mEYhGNE,1.0,1.0,5.0,640x360,754682.0,15.0,15.47,0.0,273.812206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=IgvJR_fOwhI,2,344.0,19426676.0,640x360 ,O0QnM8TGCE4,1.0,1.0,5.0,640x360,151311147.0,1899.0,26.65,-1.0,0.0,15dy3VE1Xvo,1.0,1.0,5.0,640x360,1128802.0,25.0,25.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=vYw-SB9i1w4,3,939.0,21382230.0,640x360 ,O4u__RMmNOw,1.0,1.0,5.0,640x360,2773005.0,33.0,14.58,-1.0,0.0,JfUwUcLIWxA,1.0,1.0,5.0,640x360,4711263.0,61.0,8.46,0.0,0.0,nkgyyTt2YIY,1.0,0.0,999.0,640x360,410314.0,6.0,6.0,57.48,495.146674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=dpa6LDiyQow,1,1975.0,83015701.0,640x360 ,6JgsHXALZsY,1.0,0.0,999.0,640x360,304491.0,6.0,6.0,167.38,606.039405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=tgRPBwKcK8o,4,867.0,69499724.0,640x360 ,lThlc90N1MI,1.0,1.0,5.0,640x360,1033820.0,15.0,15.22,0.0,257.379426,zYIRBvgTosM,1.0,1.0,5.0,640x360,6575329.0,115.0,60.31,0.0,257.379426,mwyo4SxQQUs,1.0,1.0,5.0,640x360,1241539.0,16.0,15.67,27.08,520.58256,nkgyyTt2YIY,1.0,0.0,999.0,640x360,410314.0,6.0,6.0,0.0,520.58256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=-VJFdPXvOZE,0,2252.0,61162753.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=VZNdoUGuGYk,10,2839.0,148155954.0,640x360 ,2PyujxcaNKo,1.0,1.0,5.0,640x360,921981.0,19.0,12.62,-1.0,0.0,lVe-IzUWfcg,1.0,1.0,5.0,640x360,3959924.0,60.0,5.0,0.0,0.0,4t7dTLhMHZs,1.0,1.0,5.0,640x360,13519589.0,213.0,7.25,0.0,317.9,xU8FPLOZU9M,1.0,0.0,999.0,0x0,38700621.0,728.0,728.0,0.0,317.9,OT4eaBCWVaw,1.0,0.0,999.0,640x360,555870.0,7.0,7.0,139.91,628.764,gBDvL_j2lOU,1.0,0.0,999.0,640x360,1145546.0,15.0,15.0,119.37,1020.006,OyT803q3glY,1.0,0.0,999.0,640x360,914138.0,15.0,15.0,85.66,1418.057,k5O3XI4oBRQ,1.0,0.0,999.0,640x360,555978.0,7.0,7.0,0.0,1822.88,TqeHDDohDqA,1.0,0.0,999.0,640x360,1174147.0,16.0,16.0,60.03,2113.502,DtI-3WDDk6E,1.0,1.0,5.0,640x360,1113403.0,15.0,15.54,0.0,2391.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=nuWTJ0V1iDc,3,2153.0,108083755.0,640x360 ,0xdB_vo4r2c,1.0,1.0,5.0,640x360,15306760.0,212.0,8.95,-1.0,0.0,SSjbD4LjEAo,1.0,1.0,5.0,640x360,3889172.0,60.0,14.49,0.0,0.0,MyggKwqE6Qo,1.0,0.0,999.0,480x360,337470.0,7.0,7.0,105.19,2025.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=dxroFhjmzLQ,4,679.0,54283839.0,640x360 ,iG05TNB7Ano,1.0,1.0,5.0,640x360,5034572.0,61.0,7.57,-1.0,0.0,-GQg25oP0S4,1.0,1.0,5.0,640x360,15815431.0,213.0,7.13,0.0,0.0,AqlDnvzjPZE,2.0,0.0,999.0,640x360,720254.0,15.0,15.0,-1.0,679.456651,UbAp6McZy8o,1.0,0.0,999.0,640x360,1004663.0,16.0,16.0,24.05,360.192651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=hvr4RKnN59I,4,420.0,37484123.0,640x360 ,cWx12zw5-7U,1.0,1.0,5.0,640x360,1064447.0,22.0,22.64,-1.0,0.0,stkCrWzEw_s,1.0,1.0,5.0,640x360,1032575.0,15.0,15.69,0.0,0.0,YsCcyiKUza0,1.0,1.0,5.0,640x360,657597.0,16.0,15.98,-1.0,419.873509,trVNDPYL7Rg,1.0,1.0,5.0,640x360,9778904.0,214.0,75.27,0.0,419.873509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=1WnZKpYToNE,8,2384.0,115052256.0,640x360 ,qSJ48T6AlHE,1.0,1.0,5.0,640x360,1886512.0,31.0,10.17,-1.0,0.0,Cwf0KUiOzao,1.0,1.0,5.0,640x360,49643112.0,682.0,13.2,0.0,0.0,CwlzYBIupjs,1.0,1.0,5.0,640x360,1131563.0,16.0,15.41,33.82,118.561,jLO0L7NkrKI,1.0,0.0,999.0,640x360,556331.0,6.0,6.0,0.0,501.555,z7HaN2DPbd8,1.0,0.0,999.0,640x360,556955.0,6.0,6.0,37.51,888.819,B0pF1eqEAT8,1.0,0.0,999.0,640x360,655396.0,15.0,15.0,13.6,1291.715,XCssryS9aTc,1.0,0.0,999.0,640x360,733708.0,16.0,16.0,2.31,1655.888,MojtLeZrP_g,1.0,0.0,999.0,640x360,197052.0,7.0,7.0,0.0,2052.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=NnoOcWePy_o,4,1513.0,111115131.0,640x360 ,V-EoGrBZlNw,1.0,1.0,5.0,640x360,4275653.0,63.0,51.78,48.61,175.124584,_UJz0U9X00k,1.0,1.0,5.0,640x360,2059914.0,31.0,30.88,0.0,175.124584,jV5Q5PjgeiY,1.0,0.0,999.0,640x360,269876.0,7.0,7.0,33.28,732.332873,vU4rdWxnjeQ,1.0,0.0,999.0,640x360,299561.0,6.0,6.0,19.26,1140.919736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=shywMxLzjzo,7,1718.0,135586264.0,640x360 ,WPtjim6vIhI,1.0,1.0,5.0,640x360,2363231.0,31.0,9.94,-1.0,0.0,_jONRhd7kO4,1.0,1.0,5.0,640x360,19847283.0,267.0,18.18,0.0,0.0,oo852NVA2yk,1.0,1.0,5.0,640x360,15599716.0,198.0,48.17,55.290000000000006,155.176,iq9A1I0BgBc,1.0,1.0,5.0,640x360,1125092.0,15.0,15.24,0.0,155.176,MctWe5qNGfM,1.0,0.0,999.0,640x360,1226735.0,16.0,16.0,0.0,611.299,8lwcmyTFIGU,1.0,0.0,999.0,640x360,555872.0,6.0,6.0,0.0,898.536,9uC5UXXiMkw,1.0,0.0,999.0,640x360,447805.0,6.0,6.0,18.37,1258.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=lFEaewGCGWk,5,1912.0,155479273.0,640x360 ,NJMxzRcHHzA,1.0,1.0,5.0,640x360,6226674.0,118.0,15.4,-1.0,0.0,WKpBHS-aFbQ,1.0,1.0,5.0,640x360,3255999.0,61.0,27.5,0.0,0.0,fnc-VDtXJPo,1.0,1.0,5.0,640x360,3992197.0,73.0,24.06,0.0,415.767,UBURTj20HXI,1.0,1.0,5.0,640x360,22088844.0,260.0,12.47,0.0,415.767,wWTurzQPtDM,1.0,0.0,999.0,640x360,342846.0,6.0,6.0,0.0,1584.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=ftO5C4_s_eY,1,356.0,28723071.0,640x360 ,lVe-IzUWfcg,1.0,1.0,5.0,640x360,3959924.0,60.0,15.96,-1.0,355.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=mKHopEGAWCc,2,3385.0,186224987.0,640x360 ,9kpuOoIh3wU,1.0,1.0,5.0,640x286,13836693.0,219.0,20.45,-1.0,0.0,stkCrWzEw_s,1.0,1.0,5.0,640x360,1032575.0,15.0,15.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=IyCxn1WTRjA,0,2591.0,54844508.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=RpPE787SRZ8,4,1022.0,64945452.0,640x360 ,PoJqeYl7LTg,1.0,1.0,5.0,640x360,2081168.0,30.0,30.65,179.63,216.942,l2Fehuv3BNU,1.0,1.0,5.0,640x360,94502902.0,1142.0,42.67,0.0,216.942,hPOFBpV8M_4,1.0,1.0,5.0,640x360,1129551.0,16.0,15.4,163.88,362.947,8hcuNuzs92w,2.0,0.0,999.0,0x0,1183709.0,17.0,17.0,-1.0,1021.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=U3tJAGcFw0E,5,2505.0,184481946.0,640x360 ,nB-GqreVm_A,1.0,1.0,5.0,640x360,15620080.0,325.0,49.04,35.1,591.848,my2-b3y0LsQ,1.0,1.0,5.0,640x360,2964723.0,31.0,17.02,0.0,591.848,6x5CIzPONjA,1.0,0.0,999.0,640x360,333035.0,6.0,6.0,2.3,1141.183,M-_UD5seLes,1.0,0.0,999.0,640x360,556084.0,7.0,7.0,2.32,1532.704,0bYBo_8OtZA,1.0,0.0,999.0,640x360,400097.0,7.0,7.0,2.31,2009.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=PUfOzoJv3RE,4,170.0,14586030.0,640x360 ,DZHP8A4RSAI,1.0,1.0,5.0,640x360,848471.0,16.0,15.77,-1.0,0.0,iVf97zIaWZU,1.0,1.0,5.0,640x360,2377243.0,30.0,17.39,0.0,0.0,e9fhV2Ikoxg,1.0,1.0,5.0,640x360,17589238.0,241.0,45.47,-1.0,170.406059,14OyBBfiqVY,1.0,0.0,999.0,640x360,560775.0,7.0,7.0,0.0,170.406059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=9Xdh9kl-cr8,2,4664.0,104147717.0,640x360 ,G6vsC4uM5R0,1.0,1.0,5.0,640x360,90114527.0,972.0,16.83,-1.0,0.0,ObaNtPVwa1Y,1.0,1.0,5.0,640x360,7045098.0,86.0,17.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=EN8aTZtAy18,3,1668.0,96512113.0,640x360 ,QYz1KX3RCHw,1.0,1.0,5.0,640x360,4312127.0,63.0,51.92,-1.0,0.0,_ItgMr1bMYc,1.0,1.0,5.0,640x360,10946111.0,150.0,46.89,0.0,0.0,TgkMgZWzvjQ,1.0,0.0,999.0,640x360,255112.0,8.0,8.0,130.97,1208.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=RPNaYj6etb8,2,212.0,16005921.0,640x360 ,e9fhV2Ikoxg,1.0,1.0,5.0,640x360,17589238.0,241.0,46.38,-1.0,212.358744,nVn9PyjMIss,1.0,1.0,5.0,640x360,10185309.0,150.0,52.04,0.0,212.358744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Ms5Fb50AMLU,2,991.0,25499025.0,640x360 ,uK_-iHj0PzE,1.0,1.0,5.0,640x360,16502996.0,259.0,23.97,-1.0,0.0,UHnSLgpNWFM,1.0,1.0,5.0,640x360,38384270.0,629.0,30.87,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=fvZxo_9p2EM,1,1444.0,132086796.0,640x360 ,XRxiCaxlTdY,2.0,0.0,999.0,640x360,1125595.0,15.0,15.0,70.28,947.208929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Zg8xe_JOp5U,3,1074.0,77891986.0,640x360 ,hnqu3amks8c,1.0,1.0,5.0,640x360,1258346.0,15.0,15.56,28.57,280.834,k5zD05IaR1s,1.0,1.0,5.0,640x360,28074072.0,391.0,23.75,0.0,280.834,NmuoPMT7PbU,1.0,0.0,999.0,640x360,555625.0,6.0,6.0,0.0,541.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
